DBN,Year,DaysAbsent,DaysPresent,Attendance,ChronicallyAbsentNum,ChronicallyAbsentPerct
28Q896,2017-18,95105,5134,94.6,85,14.9	
28Q896,2018-19,93532,5272,94.4,85,15.5	
28Q896,2019-20,62600,3096,95.1,83,14.6	
28Q896,2020-21,101305,4862,95.2,62,10.7	
29Q015,2017-18,78884,6114,92.2,146,30.0	
29Q015,2018-19,78150,5657,92.8,121,25.7	
29Q015,2019-20,45528,3242,92.9,111,25.7	
29Q015,2020-21,64054,5587,91.3,123,31.8	
29Q033,2017-18,172179,10358,94.0,180,17.5	
29Q033,2018-19,167949,9945,94.1,176,17.7	
29Q033,2019-20,108860,7162,93.4,220,22.1	
29Q033,2020-21,154252,7667,95.0,143,15.7	
29Q034,2017-18,103838,7684,92.6,172,27.4	
29Q034,2018-19,106698,7352,93.1,152,23.6	
29Q034,2019-20,65977,4036,93.9,126,20.7	
29Q034,2020-21,94807,8299,91.2,155,27.8	
29Q035,2017-18,123669,8274,93.3,166,21.9	
29Q035,2018-19,120121,7947,93.4,162,22.2	
29Q035,2019-20,79012,5762,92.7,186,25.8	
29Q035,2020-21,113094,9561,91.5,190,27.9	
29Q036,2017-18,79147,6539,91.7,129,27.0	
29Q036,2018-19,72511,5539,92.4,118,26.5	
29Q036,2019-20,41880,3130,92.5,92,23.4	
29Q036,2020-21,58093,6459,88.9,144,41.5	
29Q037,2017-18,79751,6716,91.6,159,32.5	
29Q037,2018-19,76740,7080,90.8,177,36.7	
29Q037,2019-20,40379,3967,90.2,143,37.3	
29Q037,2020-21,50914,5588,89.0,118,38.4	
29Q038,2017-18,48292,3463,92.8,70,24.2	
29Q038,2018-19,50736,3554,93.0,65,21.5	
29Q038,2019-20,31093,1984,93.6,54,18.7	
29Q038,2020-21,43309,3029,93.0,61,23.4	
29Q052,2017-18,82991,8401,89.9,239,41.6	
29Q052,2018-19,72597,7400,89.8,208,42.3	
29Q052,2019-20,42687,4234,90.1,176,40.6	
29Q052,2020-21,58213,12915,77.8,215,61.1	
29Q059,2017-18,103934,7696,92.6,135,22.2	
29Q059,2018-19,106018,10258,90.3,186,30.1	
29Q059,2019-20,66577,6159,90.7,169,28.0	
29Q059,2020-21,89966,15080,83.2,280,52.5	
29Q095,2017-18,265861,23772,91.1,573,35.6	
29Q095,2018-19,255850,24727,90.3,566,37.0	
29Q095,2019-20,165025,14881,91.0,517,34.0	
29Q095,2020-21,242013,20140,91.7,389,27.0	
29Q109,2017-18,194813,12620,93.5,226,19.7	
29Q109,2018-19,207026,13465,93.5,248,20.6	
29Q109,2019-20,134556,8118,94.0,214,17.8	
29Q109,2020-21,197095,11954,93.9,236,20.5	
29Q116,2017-18,141739,13088,90.8,348,39.0	
29Q116,2018-19,138476,12911,90.7,342,38.9	
29Q116,2019-20,94453,8328,91.2,267,30.5	
29Q116,2020-21,141862,25263,82.2,525,61.2	
29Q118,2017-18,80087,6002,92.5,140,28.3	
29Q118,2018-19,80968,5735,92.9,126,25.2	
29Q118,2019-20,49493,4052,91.8,150,31.6	
29Q118,2020-21,70462,9215,86.9,198,45.9	
29Q131,2017-18,143878,8589,94.0,168,19.4	
29Q131,2018-19,134080,8093,94.0,159,19.8	
29Q131,2019-20,81630,4267,94.8,99,13.6	
29Q131,2020-21,119290,4244,96.4,68,9.5	
29Q132,2017-18,70534,5426,92.3,122,28.7	
29Q132,2018-19,64387,4950,92.3,100,25.1	
29Q132,2019-20,37984,2735,92.8,83,23.4	
29Q132,2020-21,56329,3475,93.8,75,21.9	
29Q134,2017-18,67860,6104,91.0,126,30.4	
29Q134,2018-19,60013,5075,91.5,118,31.6	
29Q134,2019-20,37035,3042,91.8,100,29.4	
29Q134,2020-21,50393,5968,88.2,123,39.9	
29Q135,2017-18,176102,12181,93.1,223,21.4	
29Q135,2018-19,166470,11317,93.2,246,24.7	
29Q135,2019-20,101681,7656,92.5,246,26.5	
29Q135,2020-21,137613,13339,90.3,256,30.9	
29Q136,2017-18,109862,9759,91.1,212,31.9	
29Q136,2018-19,102478,9088,91.1,201,32.4	
29Q136,2019-20,58914,4685,92.0,160,29.3	
29Q136,2020-21,84691,5425,93.6,100,19.7	
29Q138,2017-18,136597,11341,91.7,215,26.1	
29Q138,2018-19,125383,10342,91.8,215,28.1	
29Q138,2019-20,72183,5275,92.7,163,23.9	
29Q138,2020-21,103912,5217,95.0,106,17.0	
29Q147,2017-18,104612,7562,92.8,151,23.9	
29Q147,2018-19,100795,7925,92.1,167,27.2	
29Q147,2019-20,64386,4957,92.3,155,26.3	
29Q147,2020-21,85932,10569,87.7,185,36.0	
29Q156,2017-18,46082,4834,89.5,112,38.9	
29Q156,2018-19,41157,5242,87.3,117,45.9	
29Q156,2019-20,22988,2495,89.1,78,35.9	
29Q156,2020-21,26691,3021,88.7,60,36.6	
29Q176,2017-18,127219,7212,94.3,122,16.5	
29Q176,2018-19,133585,7153,94.6,106,13.7	
29Q176,2019-20,83288,4236,94.9,103,13.8	
29Q176,2020-21,115907,2205,98.1,32,4.7	
29Q181,2017-18,58200,4360,92.5,94,25.4	
29Q181,2018-19,57867,4964,91.4,109,30.8	
29Q181,2019-20,37251,2861,92.3,89,25.6	
29Q181,2020-21,50048,5496,89.0,106,34.9	
29Q192,2017-18,89301,4778,94.6,64,11.7	
29Q192,2018-19,88417,3387,96.2,48,8.8	
29Q192,2019-20,54174,3241,94.0,101,19.9	
29Q192,2020-21,71432,10819,84.9,214,50.7	
29Q195,2017-18,99687,8028,91.9,167,27.3	
29Q195,2018-19,93601,7576,91.9,161,28.3	
29Q195,2019-20,53842,3918,92.7,117,23.5	
29Q195,2020-21,72053,5628,92.2,126,28.8	
29Q208,2017-18,126941,5657,95.5,62,8.5	
29Q208,2018-19,126924,5148,95.9,50,6.8	
29Q208,2019-20,85309,3765,95.6,72,9.5	
29Q208,2020-21,126128,4841,96.2,96,13.0	
29Q238,2017-18,248609,22485,91.0,471,31.7	
29Q238,2018-19,234089,19666,91.6,397,28.6	
29Q238,2019-20,143737,9223,93.6,238,18.4	
29Q238,2020-21,198322,55837,71.8,909,78.2	
29Q243,2017-18,69096,8437,87.8,213,46.2	
29Q243,2018-19,69968,8841,87.4,203,44.9	
29Q243,2019-20,49186,5325,89.2,158,34.1	
29Q243,2020-21,79198,10952,86.2,186,38.1	
29Q248,2017-18,67197,11755,82.5,189,42.4	
29Q248,2018-19,61827,11667,81.1,183,45.6	
29Q248,2019-20,30053,4004,86.7,103,35.2	
29Q248,2020-21,40415,7895,80.5,112,46.7	
29Q251,2017-18,60047,3726,93.8,60,17.3	
29Q251,2018-19,61718,4364,92.9,86,22.8	
29Q251,2019-20,38901,2922,92.5,94,26.3	
29Q251,2020-21,52323,5698,89.1,88,28.8	
29Q259,2017-18,97829,8875,90.9,103,17.3	
29Q259,2018-19,97618,7413,92.4,102,17.4	
29Q259,2019-20,64901,4740,92.7,101,16.9	
29Q259,2020-21,106820,8825,91.7,123,19.7	
29Q265,2017-18,76808,10047,86.9,187,37.3	
29Q265,2018-19,71218,9515,86.6,175,38.6	
29Q265,2019-20,45800,5785,87.4,187,42.1	
29Q265,2020-21,69773,8455,87.9,149,35.8	
29Q268,2017-18,111558,7325,93.4,135,20.9	
29Q268,2018-19,112565,6996,93.8,132,20.5	
29Q268,2019-20,74015,4873,93.4,152,22.9	
29Q268,2020-21,109173,15269,86.0,280,44.0	
29Q270,2017-18,132979,7209,94.6,101,13.2	
29Q270,2018-19,133192,6682,95.0,99,12.8	
29Q270,2019-20,86918,4445,94.9,97,12.6	
29Q270,2020-21,121103,11372,90.6,244,34.5	
29Q272,2017-18,74854,9570,87.2,183,37.0	
29Q272,2018-19,70531,10581,85.0,172,37.8	
29Q272,2019-20,42050,5391,87.2,176,43.1	
29Q272,2020-21,57712,11039,80.9,159,44.0	
29Q283,2017-18,98090,10810,89.0,190,30.4	
29Q283,2018-19,97304,10716,89.0,183,30.3	
29Q283,2019-20,60870,6887,88.7,207,35.8	
29Q283,2020-21,92095,8049,91.3,169,30.6	
29Q289,2017-18,35639,2538,92.9,44,20.4	
29Q289,2018-19,30458,2667,91.2,48,26.5	
29Q289,2019-20,19678,1337,93.2,46,25.0	
29Q289,2020-21,30123,2409,92.0,41,22.9	
29Q295,2017-18,86915,4609,94.7,94,18.4	
29Q295,2018-19,86917,4284,95.1,60,11.9	
29Q295,2019-20,60615,3553,94.1,110,19.7	
29Q295,2020-21,93439,5031,94.6,90,16.2	
29Q313,2017-18,64899,8974,86.2,184,43.7	
29Q313,2018-19,66385,10014,84.9,211,49.1	
29Q313,2019-20,44988,4871,89.2,152,35.1	
29Q313,2020-21,73766,7735,89.5,130,28.8	
29Q326,2017-18,58057,6774,88.3,110,29.1	
29Q326,2018-19,62165,7892,87.3,129,33.6	
29Q326,2019-20,40398,5060,87.5,117,31.6	
29Q326,2020-21,62474,6828,89.1,112,30.6	
29Q327,2017-18,86902,8209,90.6,162,29.7	
29Q327,2018-19,82430,7207,91.3,141,27.5	
29Q327,2019-20,47071,4057,91.4,118,26.7	
29Q327,2020-21,70992,15962,77.5,306,73.7	
29Q355,2017-18,53145,3747,92.9,78,23.6	
29Q355,2018-19,57477,3840,93.3,75,22.1	
29Q355,2019-20,38663,2230,94.2,56,15.9	
29Q355,2020-21,67602,11560,82.9,211,52.8	
29Q356,2017-18,55311,5130,90.7,122,35.0	
29Q356,2018-19,62937,6262,90.1,142,36.9	
29Q356,2019-20,39255,4092,89.6,123,34.6	
29Q356,2020-21,55962,9218,83.5,160,48.0	
29Q360,2017-18,30782,1566,94.9,17,9.5	
29Q360,2018-19,36915,1596,95.7,20,9.4	
29Q360,2019-20,31086,1355,95.6,30,10.8	
29Q360,2020-21,56690,2424,95.7,32,9.8	
29Q492,2017-18,64847,10583,83.7,210,46.3	
29Q492,2018-19,65552,10417,84.1,186,42.7	
29Q492,2019-20,43446,6166,85.8,135,32.4	
29Q492,2020-21,59869,6535,89.1,104,28.8	
29Q498,2017-18,73033,10615,85.5,229,46.5	
29Q498,2018-19,68671,9683,85.9,184,41.5	
29Q498,2019-20,40181,4946,87.7,144,36.5	
29Q498,2020-21,66514,7892,88.1,129,31.9	
30Q002,2017-18,100984,6115,93.9,116,19.3	
30Q002,2018-19,99873,5501,94.5,97,15.9	
30Q002,2019-20,60521,3346,94.5,89,16.0	
30Q002,2020-21,87774,4675,94.7,99,18.4	
30Q010,2017-18,132503,8551,93.5,161,20.7	
30Q010,2018-19,141067,8111,94.3,149,18.0	
30Q010,2019-20,92018,5020,94.5,122,14.8	
30Q010,2020-21,133283,13277,90.0,248,31.9	
30Q011,2017-18,181827,8987,95.1,123,11.5	
30Q011,2018-19,171202,8732,94.9,130,13.0	
30Q011,2019-20,106197,6005,94.3,154,16.0	
30Q011,2020-21,143017,9004,93.7,154,18.1	
30Q017,2017-18,96245,6977,92.8,144,25.2	
30Q017,2018-19,104096,7581,92.7,148,24.0	
30Q017,2019-20,67427,5401,92.0,186,30.1	
30Q017,2020-21,98684,12929,86.9,231,39.0	
30Q069,2017-18,184559,7599,95.9,113,10.4	
30Q069,2018-19,180337,8475,95.3,129,12.2	
30Q069,2019-20,110677,5991,94.6,153,15.3	
30Q069,2020-21,151287,5974,96.1,105,11.7	
30Q070,2017-18,157289,8735,94.4,156,16.9	
30Q070,2018-19,153806,9228,94.0,177,19.5	
30Q070,2019-20,93157,5705,93.9,175,20.8	
30Q070,2020-21,139088,10649,92.3,226,27.0	
30Q076,2017-18,81974,6574,92.0,157,32.0	
30Q076,2018-19,79676,6859,91.4,162,33.5	
30Q076,2019-20,48350,4141,91.4,151,33.9	
30Q076,2020-21,69165,10094,85.4,179,43.4	
30Q078,2017-18,125237,7184,94.3,126,17.2	
30Q078,2018-19,131922,7432,94.4,123,15.9	
30Q078,2019-20,85801,4819,94.4,133,17.2	
30Q078,2020-21,116282,1661,98.6,11,1.6	
30Q084,2017-18,47784,3234,93.2,75,25.6	
30Q084,2018-19,49459,3371,93.2,68,22.7	
30Q084,2019-20,30453,1667,94.5,41,14.9	
30Q084,2020-21,47811,2713,94.3,54,19.0	
30Q085,2017-18,116931,7271,93.8,124,18.0	
30Q085,2018-19,113634,6680,94.1,120,18.1	
30Q085,2019-20,74718,4230,94.3,109,16.2	
30Q085,2020-21,101855,4093,96.0,59,9.8	
30Q092,2017-18,164154,7308,95.5,99,10.4	
30Q092,2018-19,161997,7133,95.6,100,10.7	
30Q092,2019-20,103257,4647,95.5,97,10.6	
30Q092,2020-21,148023,10997,92.6,221,25.3	
30Q111,2017-18,55342,5765,89.6,168,43.6	
30Q111,2018-19,58780,6201,89.5,185,46.8	
30Q111,2019-20,38045,3922,89.7,144,38.1	
30Q111,2020-21,57700,7377,87.2,164,46.1	
30Q112,2017-18,85875,7823,90.9,189,36.8	
30Q112,2018-19,79001,7437,90.6,178,36.7	
30Q112,2019-20,47716,4221,91.2,143,32.9	
30Q112,2020-21,68923,6397,90.7,120,29.0	
30Q122,2017-18,241252,11471,95.2,157,11.2	
30Q122,2018-19,241348,11447,95.3,165,11.8	
30Q122,2019-20,156410,6976,95.5,160,11.5	
30Q122,2020-21,219582,7306,96.7,109,8.5	
30Q126,2017-18,117179,7889,93.3,155,22.6	
30Q126,2018-19,121178,8250,93.2,156,22.2	
30Q126,2019-20,72235,4731,93.5,135,20.7	
30Q126,2020-21,101191,9203,90.9,150,25.3	
30Q127,2017-18,229680,15471,93.3,310,22.5	
30Q127,2018-19,223306,15567,93.0,348,25.6	
30Q127,2019-20,138994,9041,93.5,275,21.7	
30Q127,2020-21,187875,15002,92.0,299,26.4	
30Q141,2017-18,196591,9060,95.4,143,12.5	
30Q141,2018-19,209719,10404,95.0,181,14.9	
30Q141,2019-20,135994,6394,95.3,142,11.7	
30Q141,2020-21,201477,8715,95.7,133,11.2	
30Q145,2017-18,301794,14529,95.2,202,11.5	
30Q145,2018-19,303272,14650,95.2,216,12.3	
30Q145,2019-20,191536,7732,96.0,179,10.4	
30Q145,2020-21,280196,16718,94.0,299,18.2	
30Q148,2017-18,163979,9126,94.4,158,16.4	
30Q148,2018-19,142496,7842,94.5,141,16.6	
30Q148,2019-20,88978,5017,94.4,131,16.2	
30Q148,2020-21,126754,9125,92.8,175,23.0	
30Q149,2017-18,186129,9405,94.9,148,13.5	
30Q149,2018-19,173851,8260,95.2,133,13.0	
30Q149,2019-20,107840,5625,94.8,142,14.7	
30Q149,2020-21,148845,12812,91.4,253,29.0	
30Q150,2017-18,193214,10392,94.6,150,13.4	
30Q150,2018-19,182462,9973,94.5,167,15.8	
30Q150,2019-20,116698,6159,94.7,154,14.9	
30Q150,2020-21,159947,5274,96.7,75,8.0	
30Q151,2017-18,69435,4575,93.4,97,22.8	
30Q151,2018-19,64073,4290,93.3,89,22.5	
30Q151,2019-20,36186,2432,93.3,76,22.5	
30Q151,2020-21,52074,4786,90.8,109,34.7	
30Q152,2017-18,194734,7505,96.1,100,8.7	
30Q152,2018-19,180009,8278,95.4,126,12.0	
30Q152,2019-20,107584,5374,95.0,131,13.4	
30Q152,2020-21,144353,8002,94.5,146,17.1	
30Q166,2017-18,190524,9691,94.9,153,13.7	
30Q166,2018-19,176639,8548,95.2,123,11.9	
30Q166,2019-20,109144,5526,94.9,136,13.9	
30Q166,2020-21,155057,8120,94.8,152,16.6	
30Q171,2017-18,89958,8589,90.5,201,37.4	
30Q171,2018-19,82542,8023,90.3,196,38.8	
30Q171,2019-20,49034,4198,91.4,147,32.2	
30Q171,2020-21,69319,8616,87.6,161,38.8	
30Q204,2017-18,85823,6350,92.6,131,25.7	
30Q204,2018-19,81225,6055,92.5,135,27.7	
30Q204,2019-20,51041,3152,93.8,105,22.8	
30Q204,2020-21,66316,4584,93.1,72,18.4	
30Q212,2017-18,140619,7849,94.4,115,14.1	
30Q212,2018-19,140193,7327,94.8,109,13.2	
30Q212,2019-20,87493,4315,95.1,105,13.4	
30Q212,2020-21,126446,4874,96.1,80,10.8	
30Q222,2017-18,49295,3569,92.8,72,24.7	
30Q222,2018-19,48806,3524,92.8,74,26.1	
30Q222,2019-20,31506,2252,92.9,67,23.8	
30Q222,2020-21,39879,3110,92.2,64,26.6	
30Q227,2017-18,281514,11174,96.0,124,7.8	
30Q227,2018-19,280597,11127,96.0,145,9.1	
30Q227,2019-20,180127,5870,96.7,96,6.1	
30Q227,2020-21,269391,17143,93.6,295,18.8	
30Q228,2017-18,55094,3319,94.0,63,19.4	
30Q228,2018-19,54237,3207,94.1,59,18.4	
30Q228,2019-20,33305,2048,93.9,59,19.6	
30Q228,2020-21,43296,1822,95.8,29,11.2	
30Q230,2017-18,231733,10915,95.3,150,11.2	
30Q230,2018-19,225591,10905,95.2,156,12.0	
30Q230,2019-20,137118,5183,96.2,113,9.3	
30Q230,2020-21,198291,15488,92.2,317,27.3	
30Q234,2017-18,92302,4921,94.7,76,14.0	
30Q234,2018-19,85939,5288,93.8,96,19.0	
30Q234,2019-20,52681,3166,94.0,76,16.2	
30Q234,2020-21,70688,2798,96.0,58,13.6	
30Q235,2017-18,21113,874,95.9,17,10.9	
30Q235,2018-19,22127,1089,95.1,27,17.3	
30Q235,2019-20,10461,409,96.1,11,10.1	
30Q235,2020-21,13520,690,94.9,12,12.6	
30Q258,2017-18,82527,6480,92.1,122,23.6	
30Q258,2018-19,88124,7737,91.2,146,26.5	
30Q258,2019-20,52171,3744,92.8,114,21.6	
30Q258,2020-21,89796,7416,91.7,122,22.9	
30Q280,2017-18,121749,5683,95.3,88,12.4	
30Q280,2018-19,110530,5647,94.9,90,13.8	
30Q280,2019-20,66296,3473,94.8,89,15.1	
30Q280,2020-21,93067,5034,94.6,95,16.8	
30Q286,2017-18,96263,5013,94.8,73,12.7	
30Q286,2018-19,100473,5344,94.7,75,12.7	
30Q286,2019-20,64353,3107,95.2,75,12.8	
30Q286,2020-21,104385,11943,88.6,238,39.7	
30Q291,2017-18,74642,2940,96.1,35,8.2	
30Q291,2018-19,74839,3385,95.5,58,13.3	
30Q291,2019-20,48124,2573,94.7,61,14.4	
30Q291,2020-21,72675,4748,93.5,88,20.9	
30Q300,2017-18,80470,2957,96.3,26,5.7	
30Q300,2018-19,92300,3051,96.7,30,5.7	
30Q300,2019-20,62538,2184,96.5,28,5.1	
30Q300,2020-21,92635,1398,98.5,12,2.2	
30Q301,2017-18,91757,6521,92.9,117,20.7	
30Q301,2018-19,93911,6241,93.4,108,19.0	
30Q301,2019-20,60072,3661,93.9,101,18.2	
30Q301,2020-21,98934,9110,90.8,155,27.1	
30Q329,2017-18,67528,4359,93.5,80,19.7	
30Q329,2018-19,79934,4583,94.3,78,16.5	
30Q329,2019-20,50984,2810,94.5,68,14.8	
30Q329,2020-21,76899,4346,94.3,70,15.3	
30Q361,2017-18,46654,2711,94.2,46,16.8	
30Q361,2018-19,60785,3154,94.8,61,17.2	
30Q361,2019-20,47907,2585,94.6,67,15.6	
30Q361,2020-21,83545,4050,95.2,87,17.6	
30Q384,2018-19,5891,515,91.3,16,37.2	
30Q384,2019-20,11855,726,93.9,16,14.7	
30Q384,2020-21,23521,800,96.6,11,7.6	
30Q398,2019-20,14315,1374,90.4,47,34.8	
30Q398,2020-21,31681,1846,94.2,35,18.6	
30Q445,2017-18,383269,48511,87.3,813,32.5	
30Q445,2018-19,382234,45944,88.0,775,31.4	
30Q445,2019-20,250493,29636,88.2,698,29.5	
30Q445,2020-21,369617,59660,83.9,733,34.0	
30Q450,2017-18,362828,48793,86.6,904,38.8	
30Q450,2018-19,366988,44732,87.8,835,35.8	
30Q450,2019-20,240776,30543,87.3,849,37.2	
30Q450,2020-21,366010,63020,82.8,924,42.5	
30Q501,2017-18,135457,9734,92.8,157,18.9	
30Q501,2018-19,141762,10484,92.6,170,20.0	
30Q501,2019-20,93599,5441,94.2,102,12.0	
30Q501,2020-21,152794,7068,95.4,94,10.7	
30Q502,2017-18,163267,18300,88.8,337,33.0	
30Q502,2018-19,166810,19400,88.4,329,31.6	
30Q502,2019-20,106550,10783,89.9,289,28.8	
30Q502,2020-21,163650,27623,83.1,406,42.8	
30Q555,2017-18,149834,16050,89.3,286,27.8	
30Q555,2018-19,138491,15385,88.9,285,30.6	
30Q555,2019-20,88572,12842,85.5,293,34.1	
30Q555,2020-21,120115,23921,80.1,310,42.7	
30Q575,2017-18,169029,11137,93.4,179,17.0	
30Q575,2018-19,167733,12211,92.7,225,22.0	
30Q575,2019-20,112219,7206,93.6,201,19.4	
30Q575,2020-21,194830,13539,93.1,194,17.2	
30Q580,2017-18,92764,3351,96.4,38,7.0	
30Q580,2018-19,92717,2946,96.8,24,4.5	
30Q580,2019-20,63627,2128,96.7,29,5.2	
30Q580,2020-21,100414,3784,96.2,38,6.6	
31R001,2017-18,82980,5743,93.1,99,20.7	
31R001,2018-19,78965,5329,93.3,88,19.6	
31R001,2019-20,50319,3338,93.4,98,22.0	
31R001,2020-21,68093,3477,94.9,54,13.5	
31R002,2017-18,174927,13201,92.5,272,26.4	
31R002,2018-19,188319,13244,93.0,258,23.2	
31R002,2019-20,121811,8531,93.0,256,23.5	
31R002,2020-21,171748,14455,91.6,294,29.4	
31R003,2017-18,139818,8057,94.2,126,15.7	
31R003,2018-19,131972,6859,94.8,96,12.7	
31R003,2019-20,77129,4422,94.3,97,14.3	
31R003,2020-21,110915,4634,95.8,66,10.2	
31R004,2017-18,132156,7869,94.0,118,15.2	
31R004,2018-19,120384,7055,94.1,104,14.9	
31R004,2019-20,85868,5530,93.6,176,22.6	
31R004,2020-21,128058,6765,94.7,115,15.2	
31R005,2017-18,53348,2583,95.2,30,9.8	
31R005,2018-19,55584,2763,95.0,30,9.5	
31R005,2019-20,36171,2066,94.3,48,15.0	
31R005,2020-21,49304,1430,97.1,13,4.6	
31R006,2017-18,97611,6543,93.3,118,21.0	
31R006,2018-19,94801,5733,94.0,96,17.7	
31R006,2019-20,61190,4144,93.2,108,20.0	
31R006,2020-21,81875,4446,94.6,81,16.4	
31R007,2017-18,207292,13620,93.4,237,20.1	
31R007,2018-19,207981,12654,93.9,211,17.8	
31R007,2019-20,136265,7287,94.7,167,14.0	
31R007,2020-21,208116,12150,94.2,233,19.4	
31R008,2017-18,107045,6387,94.0,101,16.4	
31R008,2018-19,106001,5951,94.4,88,14.3	
31R008,2019-20,67569,3504,94.8,77,12.7	
31R008,2020-21,96811,2581,97.3,32,5.6	
31R009,2017-18,52633,2471,95.3,27,8.9	
31R009,2018-19,58572,2448,95.8,20,6.0	
31R009,2019-20,36557,1581,95.7,29,9.0	
31R009,2020-21,52081,1587,97.0,13,4.3	
31R010,2017-18,30450,3047,90.0,81,41.3	
31R010,2018-19,31992,3219,89.9,83,41.9	
31R010,2019-20,21710,2134,90.2,79,37.6	
31R010,2020-21,35916,5809,83.8,122,56.0	
31R011,2017-18,56565,3962,93.0,85,24.7	
31R011,2018-19,55006,3657,93.4,75,22.5	
31R011,2019-20,37253,3080,91.7,110,32.0	
31R011,2020-21,54442,6670,87.7,134,40.6	
31R013,2017-18,156556,10300,93.4,222,24.2	
31R013,2018-19,152761,9967,93.5,222,24.8	
31R013,2019-20,98969,5869,94.1,163,18.6	
31R013,2020-21,144049,13548,90.6,255,29.9	
31R016,2017-18,93194,10178,89.1,263,45.3	
31R016,2018-19,87199,8476,90.3,200,36.9	
31R016,2019-20,50906,5187,89.8,198,40.9	
31R016,2020-21,73944,12113,83.6,266,58.3	
31R018,2017-18,99870,10308,89.7,269,43.8	
31R018,2018-19,87965,9169,89.6,243,44.2	
31R018,2019-20,53852,5731,89.4,217,42.4	
31R018,2020-21,75572,14406,80.9,288,62.3	
31R019,2017-18,105133,8615,91.8,185,29.8	
31R019,2018-19,98985,8105,91.8,174,29.6	
31R019,2019-20,63915,4599,92.8,136,23.6	
31R019,2020-21,92422,6977,92.5,131,24.1	
31R020,2017-18,82423,5576,93.2,109,22.2	
31R020,2018-19,80736,5806,92.8,140,29.0	
31R020,2019-20,48303,3979,91.8,132,30.2	
31R020,2020-21,70996,13620,80.8,269,63.4	
31R021,2017-18,65682,6944,89.4,150,38.5	
31R021,2018-19,61654,5914,90.4,141,38.0	
31R021,2019-20,45007,4641,89.7,166,39.9	
31R021,2020-21,68981,13362,80.6,241,58.5	
31R022,2017-18,173811,15050,91.3,361,33.7	
31R022,2018-19,167240,13552,91.9,291,29.5	
31R022,2019-20,106491,8630,91.9,299,30.8	
31R022,2020-21,149110,18279,87.7,362,41.0	
31R023,2017-18,99932,5508,94.5,76,13.3	
31R023,2018-19,96673,4846,95.0,63,11.3	
31R023,2019-20,64876,3388,94.8,76,13.2	
31R023,2020-21,98838,3542,96.4,46,8.1	
31R024,2017-18,225797,14550,93.6,253,19.4	
31R024,2018-19,234463,12895,94.5,207,15.4	
31R024,2019-20,157267,8851,94.4,238,17.0	
31R024,2020-21,227770,25230,88.9,491,37.1	
31R026,2017-18,46614,2793,94.0,44,16.2	
31R026,2018-19,52840,3177,94.0,52,17.0	
31R026,2019-20,33665,1925,94.3,52,17.4	
31R026,2020-21,49861,2281,95.4,37,12.8	
31R027,2017-18,180094,15439,91.4,310,29.5	
31R027,2018-19,187283,16395,91.2,351,31.8	
31R027,2019-20,122106,10196,91.6,292,26.4	
31R027,2020-21,182617,27729,84.8,470,43.8	
31R028,2017-18,44661,3491,92.2,68,26.4	
31R028,2018-19,47450,4498,90.5,109,38.2	
31R028,2019-20,34414,3432,90.0,122,38.5	
31R028,2020-21,59556,9652,83.8,155,44.8	
31R029,2017-18,113927,6647,94.2,115,17.0	
31R029,2018-19,108035,5630,94.8,93,14.6	
31R029,2019-20,72827,4419,93.9,127,19.3	
31R029,2020-21,111257,5680,94.9,102,15.7	
31R030,2017-18,146074,8781,94.0,134,15.8	
31R030,2018-19,147828,8516,94.2,141,16.6	
31R030,2019-20,94125,5992,93.6,152,18.2	
31R030,2020-21,133165,6437,95.2,96,12.2	
31R031,2017-18,70154,8463,87.9,230,51.3	
31R031,2018-19,68867,7117,89.7,178,42.3	
31R031,2019-20,45043,4556,89.9,173,40.4	
31R031,2020-21,64298,13728,78.6,249,64.3	
31R032,2017-18,120599,7713,93.6,128,18.5	
31R032,2018-19,120277,7574,93.7,128,18.5	
31R032,2019-20,76216,5063,93.4,147,21.4	
31R032,2020-21,112068,5405,95.2,84,12.9	
31R034,2017-18,194218,14324,92.6,267,24.1	
31R034,2018-19,188520,12499,93.4,209,19.5	
31R034,2019-20,118632,7800,93.4,191,18.2	
31R034,2020-21,175903,6581,96.3,94,9.3	
31R035,2017-18,70223,3506,95.0,48,11.8	
31R035,2018-19,72948,3498,95.2,43,10.2	
31R035,2019-20,48536,2472,94.9,41,9.5	
31R035,2020-21,73876,2985,96.0,41,9.4	
31R036,2017-18,153122,8765,94.3,119,13.5	
31R036,2018-19,153810,7846,94.9,104,11.8	
31R036,2019-20,101519,6540,93.6,181,20.2	
31R036,2020-21,143203,7615,94.7,122,14.4	
31R038,2017-18,66427,4349,93.5,98,24.9	
31R038,2018-19,64123,4051,93.7,90,22.9	
31R038,2019-20,44397,2860,93.6,94,22.7	
31R038,2020-21,68534,6285,90.8,112,27.8	
31R039,2017-18,96641,6837,92.9,154,26.3	
31R039,2018-19,94272,7241,92.3,179,31.6	
31R039,2019-20,59158,4379,92.6,149,27.5	
31R039,2020-21,86337,8340,90.3,153,29.7	
31R041,2017-18,123428,7712,93.8,142,19.3	
31R041,2018-19,125249,7368,94.1,136,18.5	
31R041,2019-20,79319,5018,93.7,140,19.4	
31R041,2020-21,116089,6796,94.1,133,19.4	
31R042,2017-18,186774,10952,94.1,157,14.5	
31R042,2018-19,188265,10262,94.5,157,14.5	
31R042,2019-20,125056,6991,94.4,154,13.9	
31R042,2020-21,182267,13727,92.5,249,23.2	
